complaint_text,language,category
Broken sewage pipe causing raw sewage drinking water mix.,English,CIVIC_INFRASTRUCTURE
Severe potholes on main road causing fatal bike accidents.,English,CIVIC_INFRASTRUCTURE
Street light repair block dark street chain snatching threat.,Tanglish,CIVIC_INFRASTRUCTURE
குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.,Tamil,CIVIC_INFRASTRUCTURE
சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.,Tamil,CIVIC_INFRASTRUCTURE
Garbage dumping issue street corner corporate cleaning delay.,Tanglish,CIVIC_INFRASTRUCTURE
RTI request regarding village budget spending not answered.,English,RTI_APPLICATION
Public information officer intentionally gave wrong fake answers.,English,RTI_APPLICATION
RTI reply delay timeline over no info provided by office.,Tanglish,RTI_APPLICATION
தகவல் அறியும் உரிமை சட்டத்தின் கீழ் கேட்ட கேள்விக்கு பதில் அளிக்கவில்லை.,Tamil,RTI_APPLICATION
அரசு திட்ட செலவு விபரங்கள் குறித்த ஆர்டிஐ மனு நிராகரிக்கப்பட்டது.,Tamil,RTI_APPLICATION
PIO officer RTI appeal process documentation rejection.,Tanglish,RTI_APPLICATION
"Dear Sir, My company did not pay my salary for 3 months.",English,LABOUR_DISPUTE
"Dear Sir, Employer terminated me without notice or severance pay.",English,LABOUR_DISPUTE
"Dear Sir, Ennoda office-la 3 maasamaa sambalam tharala.",Tanglish,LABOUR_DISPUTE
"Dear Sir, 3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.",Tamil,LABOUR_DISPUTE
"Dear Sir, முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.",Tamil,LABOUR_DISPUTE
"Dear Sir, Company-la salary tharama delay panranga.",Tanglish,LABOUR_DISPUTE
"Dear Sir, Bought a mobile phone online but received a soap bar.",English,CONSUMER_COMPLAINT
"Dear Sir, Store refusing to honor the 1-year product warranty.",English,CONSUMER_COMPLAINT
"Dear Sir, Online-la phone order panna, aana dummy box vandhuchu.",Tanglish,CONSUMER_COMPLAINT
"Dear Sir, ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",Tamil,CONSUMER_COMPLAINT
"Dear Sir, அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.",Tamil,CONSUMER_COMPLAINT
"Dear Sir, Defective TV purchase panni response illa store la.",Tanglish,CONSUMER_COMPLAINT
"Dear Sir, Lost 50000 rupees due to a fake UPI QR code scam.",English,CYBER_CRIME
"Dear Sir, Bank account hacked and savings transferred online.",English,CYBER_CRIME
"Dear Sir, Ennoda bank account hacking aagi panam pochu.",Tanglish,CYBER_CRIME
"Dear Sir, போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.",Tamil,CYBER_CRIME
"Dear Sir, வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.",Tamil,CYBER_CRIME
"Dear Sir, Scam links click panni bank balance tholachuten.",Tanglish,CYBER_CRIME
"Dear Sir, Neighbor encroached my boundary wall and built a gate.",English,PROPERTY_DISPUTE
"Dear Sir, Landlord refusing to return my security deposit.",English,PROPERTY_DISPUTE
"Dear Sir, Pakkathu veetukaaran enga idathula encroaching panran.",Tanglish,PROPERTY_DISPUTE
"Dear Sir, அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.",Tamil,PROPERTY_DISPUTE
"Dear Sir, போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.",Tamil,PROPERTY_DISPUTE
"Dear Sir, Patta transfer panna registration office-la legal issue.",Tanglish,PROPERTY_DISPUTE
"Dear Sir, Colleague continuously stalking and sending inappropriate texts.",English,WOMEN_SAFETY
"Dear Sir, Facing verbal harassment at public bus stop daily.",English,WOMEN_SAFETY
"Dear Sir, Office-la oru officer thappa pesuran, stalk panran.",Tanglish,WOMEN_SAFETY
"Dear Sir, பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.",Tamil,WOMEN_SAFETY
"Dear Sir, பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.",Tamil,WOMEN_SAFETY
"Dear Sir, Stalker follow panran evening college vitu varra vazhila.",Tanglish,WOMEN_SAFETY
"Dear Sir, Husband beats me under the influence of alcohol.",English,DOMESTIC_VIOLENCE
"Dear Sir, In-laws abusing and threatening for dowry money.",English,DOMESTIC_VIOLENCE
"Dear Sir, Enga veetla purushan thittamal adikiraru.",Tanglish,DOMESTIC_VIOLENCE
"Dear Sir, மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.",Tamil,DOMESTIC_VIOLENCE
"Dear Sir, வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.",Tamil,DOMESTIC_VIOLENCE
"Dear Sir, Dowry pathathu nu solli purushan abusive-a nadakuran.",Tanglish,DOMESTIC_VIOLENCE
"Dear Sir, Gang attacked me with weapons near the market area.",English,CRIMINAL_COMPLAINT
"Dear Sir, My motorcycle was stolen from outside my house entry.",English,CRIMINAL_COMPLAINT
"Dear Sir, Market kitta gang kathi vechu adichanga.",Tanglish,CRIMINAL_COMPLAINT
"Dear Sir, இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.",Tamil,CRIMINAL_COMPLAINT
"Dear Sir, சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.",Tamil,CRIMINAL_COMPLAINT
"Dear Sir, Gold chain robbery nadanthuchu street corner la.",Tanglish,CRIMINAL_COMPLAINT
"Dear Sir, Filing for divorce and seeking child custody support.",English,FAMILY_DISPUTE
"Dear Sir, Parents forcing me to get married against my will.",English,FAMILY_DISPUTE
"Dear Sir, Divorce venum, aana baby custody thara matengranga.",Tanglish,FAMILY_DISPUTE
"Dear Sir, விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.",Tamil,FAMILY_DISPUTE
"Dear Sir, பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.",Tamil,FAMILY_DISPUTE
"Dear Sir, Ancesty property share divide panrathula conflict.",Tanglish,FAMILY_DISPUTE
"Dear Sir, Denied benefits of housing scheme despite having all eligibility.",English,GOVERNMENT_SCHEME
"Dear Sir, Panchayat office demanding bribe for widow pension approval.",English,GOVERNMENT_SCHEME
"Dear Sir, Housing scheme-la ellam documents irundhum select aagala.",Tanglish,GOVERNMENT_SCHEME
"Dear Sir, விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.",Tamil,GOVERNMENT_SCHEME
"Dear Sir, ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.",Tamil,GOVERNMENT_SCHEME
"Dear Sir, OAP pension scheme register panna officials reject panranga.",Tanglish,GOVERNMENT_SCHEME
"Dear Sir, I need free legal advice regarding a contract discrepancy.",English,GENERAL_LEGAL_AID
"Dear Sir, How to apply for free legal representation in district court.",English,GENERAL_LEGAL_AID
"Dear Sir, Enaku free lawyer venum, court case pathi legal aid thairya.",Tanglish,GENERAL_LEGAL_AID
"Dear Sir, இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?",Tamil,GENERAL_LEGAL_AID
"Dear Sir, நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",Tamil,GENERAL_LEGAL_AID
"Dear Sir, Free legal consultation documents apply panrathuku link enna.",Tanglish,GENERAL_LEGAL_AID
"Dear Sir, Claiming compensation for severe injuries from truck collision.",English,MOTOR_ACCIDENT_CLAIM
"Dear Sir, Third party insurance claim pending for car accident.",English,MOTOR_ACCIDENT_CLAIM
"Dear Sir, Road accident accident compensation application block panranga.",Tanglish,MOTOR_ACCIDENT_CLAIM
"Dear Sir, மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.",Tamil,MOTOR_ACCIDENT_CLAIM
"Dear Sir, இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.",Tamil,MOTOR_ACCIDENT_CLAIM
"Dear Sir, Car damage accident claim process insurance company delayed.",Tanglish,MOTOR_ACCIDENT_CLAIM
"Dear Sir, Life insurance payout rejected due to false technical reasons.",English,INSURANCE_CLAIM
"Dear Sir, Health insurance company not releasing money for surgery.",English,INSURANCE_CLAIM
"Dear Sir, Insurance claim deny pannitanga documentation complete-a irundhum.",Tanglish,INSURANCE_CLAIM
"Dear Sir, மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.",Tamil,INSURANCE_CLAIM
"Dear Sir, பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.",Tamil,INSURANCE_CLAIM
"Dear Sir, Crop insurance failure payout delay by corporate agent.",Tanglish,INSURANCE_CLAIM
"Dear Sir, Unauthorized credit card transaction charges billed to account.",English,BANKING_DISPUTE
"Dear Sir, Bank frozen my account without sending any written notice.",English,BANKING_DISPUTE
"Dear Sir, Bank account unauthorized charge cut pannitanga return tharala.",Tanglish,BANKING_DISPUTE
"Dear Sir, எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.",Tamil,BANKING_DISPUTE
"Dear Sir, வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.",Tamil,BANKING_DISPUTE
"Dear Sir, Personal loan EMI extra auto debit dispute with manager.",Tanglish,BANKING_DISPUTE
"Dear Sir, Landlord attempting illegal eviction without notice window.",English,RENT_TENANT_DISPUTE
"Dear Sir, Tenant not paying rent and refusing to vacate building.",English,RENT_TENANT_DISPUTE
"Dear Sir, House owner room lease advance return tharama vacate panna soldran.",Tanglish,RENT_TENANT_DISPUTE
"Dear Sir, வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.",Tamil,RENT_TENANT_DISPUTE
"Dear Sir, வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.",Tamil,RENT_TENANT_DISPUTE
"Dear Sir, Rental agreement renewal dispute tenant refusing to exit.",Tanglish,RENT_TENANT_DISPUTE
"Dear Sir, Doctor left surgical gauze inside patient body after surgery.",English,MEDICAL_NEGLIGENCE
"Dear Sir, Wrong medication dosage caused severe brain damage to child.",English,MEDICAL_NEGLIGENCE
"Dear Sir, Hospital wrong injection wrong treatment patient death negligence.",Tanglish,MEDICAL_NEGLIGENCE
"Dear Sir, மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.",Tamil,MEDICAL_NEGLIGENCE
"Dear Sir, தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.",Tamil,MEDICAL_NEGLIGENCE
"Dear Sir, Government hospital delivery operation negligence of duty doctor.",Tanglish,MEDICAL_NEGLIGENCE
"Dear Sir, College refusing to return original certificates upon exit.",English,EDUCATION_DISPUTE
"Dear Sir, Private school demanding capitation fee violating RTE Act.",English,EDUCATION_DISPUTE
"Dear Sir, RTE admission block school extra fee demand panranga.",Tanglish,EDUCATION_DISPUTE
"Dear Sir, கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.",Tamil,EDUCATION_DISPUTE
"Dear Sir, அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.",Tamil,EDUCATION_DISPUTE
"Dear Sir, Scholarship application process college staff bribe demanding.",Tanglish,EDUCATION_DISPUTE
"Dear Sir, Supervisor threatening termination for refusing sexual advances.",English,WORKPLACE_HARASSMENT
"Dear Sir, Abusive toxic manager creating hostile environment at office.",English,WORKPLACE_HARASSMENT
"Dear Sir, Office management toxic pressure workplace mental harassment.",Tanglish,WORKPLACE_HARASSMENT
"Dear Sir, பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.",Tamil,WORKPLACE_HARASSMENT
"Dear Sir, மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.",Tamil,WORKPLACE_HARASSMENT
"Dear Sir, Salary cut threaten HR harassment workplace safety failure.",Tanglish,WORKPLACE_HARASSMENT
"Dear Sir, Children abandoned parents and grabbed all pension property.",English,SENIOR_CITIZEN_ABUSE
"Dear Sir, Physical abuse and starvation of elderly father by son.",English,SENIOR_CITIZEN_ABUSE
"Dear Sir, Elderly mother property sign register panni thurathitaanga children.",Tanglish,SENIOR_CITIZEN_ABUSE
"Dear Sir, முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.",Tamil,SENIOR_CITIZEN_ABUSE
"Dear Sir, வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.",Tamil,SENIOR_CITIZEN_ABUSE
"Dear Sir, Maintenance claim against son senior citizen protection act help.",Tanglish,SENIOR_CITIZEN_ABUSE
"Dear Sir, Reporting active child labor in local tea shop market.",English,CHILD_WELFARE
"Dear Sir, Minor girl forced into child marriage arrangement by relatives.",English,CHILD_WELFARE
"Dear Sir, Child labor hotel work street child welfare rescue help.",Tanglish,CHILD_WELFARE
"Dear Sir, குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.",Tamil,CHILD_WELFARE
"Dear Sir, மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.",Tamil,CHILD_WELFARE
"Dear Sir, School dropout child labor brick kiln factory minor abuse.",Tanglish,CHILD_WELFARE
"Dear Sir, Denied accessibility ramps in public government bank office.",English,DISABILITY_RIGHTS
"Dear Sir, Employer rejected job application solely due to visual impairment.",English,DISABILITY_RIGHTS
"Dear Sir, Differently abled quota job skip reservation violations office.",Tanglish,DISABILITY_RIGHTS
